,city,H3_L12,pid,lat,lng,year,month,direction,FOV, road,sidewalk,building,wall,fence,pole,traffic light,traffic sign,vegetation,terrain,sky,person,rider,car,truck,bus,train,motorcycle,bicycle
10,Singapore,8c6520d934ccdff,-gjSfEX2QXuGzE_EeJ1gFw,1.353564904306391,103.8359495927652,2021,7,0,140,0.323452,0.015417,0.189316,0.002840,0.008174,0.011384,0.003025,0.014336,0.116543,0.086991,0.222243,0.004347,0.000195,0.001240,0.000057,0.000283,0.000041,0.000046,0.000062
11,Singapore,8c65263718683ff,-jzc_Xl6rRKwywMwTDh4dQ,1.413760025661802,103.898956857168,2021,3,0,140,0.232382,0.024990,0.158472,0.025355,0.062320,0.030530,0.003812,0.004403,0.065303,0.112891,0.278699,0.000376,0.000046,0.000355,0.000015,0.000010,0.000036,0.000005,0.000000
12,Singapore,8c6520d94ad13ff,-e07R7XOnBscVzmJSC8fRA,1.306863688928519,103.8588244871829,2021,5,0,140,0.329990,0.058251,0.098796,0.002469,0.037052,0.002953,0.002135,0.002593,0.077932,0.049131,0.336049,0.000324,0.000046,0.000108,0.000051,0.000041,0.000057,0.000118,0.001759
13,Singapore,8c6520cb116d1ff,-Kcmu2qO4qkOOKBhWN9wNA,1.377572978981091,103.7380910380499,2021,3,0,140,0.267119,0.002896,0.176944,0.002886,0.019038,0.003230,0.002073,0.003750,0.337052,0.118951,0.065844,0.000072,0.000005,0.000139,0.000000,0.000000,0.000000,0.000000,0.000000
14,Singapore,8c6520db02cadff,cvV9prDZ9nbKEo0thqdfTQ,1.275328992278325,103.8634753947422,2021,2,0,140,0.237603,0.025329,0.005715,0.017793,0.029300,0.006106,0.001723,0.004779,0.061055,0.176255,0.433179,0.000262,0.000082,0.000808,0.000010,0.000000,0.000000,0.000000,0.000000
15,Singapore,8c65263652129ff,-KoZqSFvrQUJCGlWCiNU6A,1.357897426477272,103.8715120985358,2021,7,0,140,0.323071,0.022675,0.039985,0.002238,0.002294,0.003575,0.002299,0.002984,0.475520,0.106121,0.017906,0.000149,0.000154,0.001003,0.000015,0.000000,0.000000,0.000000,0.000000
16,Singapore,8c6520c127b29ff,-KxENCNB-QYR_PcL4MTWnQ,1.317693117080881,103.6982279110631,2021,7,0,140,0.276204,0.010787,0.310201,0.004954,0.010463,0.002942,0.001883,0.003915,0.078338,0.012238,0.147932,0.001091,0.001291,0.123323,0.013549,0.000864,0.000026,0.000000,0.000000
17,Singapore,8c6520d80ca39ff,cWbUeVVV9ichzm2s_lNQyA,1.278049265368091,103.8238466590616,2021,2,0,140,0.326538,0.029511,0.017469,0.002140,0.005144,0.010669,0.006528,0.002608,0.444275,0.075057,0.058086,0.000586,0.000643,0.018467,0.002263,0.000015,0.000000,0.000000,0.000000
18,Singapore,8c6520cad585dff,cwT6WqKkrSnV6k4a9d4abw,1.32701126169387,103.6666868606159,2021,7,0,140,0.371168,0.010756,0.241677,0.002613,0.001168,0.000936,0.000910,0.001296,0.147670,0.090108,0.123966,0.000303,0.000422,0.005422,0.001075,0.000093,0.000216,0.000036,0.000149
19,Singapore,8c65263646e1dff,CxR9l-fv32Ytj50lSm3jEQ,1.370917545725846,103.8965028169753,2021,6,0,140,0.253143,0.008112,0.136728,0.003781,0.028385,0.007423,0.002932,0.004753,0.203308,0.178416,0.172659,0.000190,0.000021,0.000139,0.000010,0.000000,0.000000,0.000000,0.000000
20,Singapore,8c6520c824a87ff,CW4RvMPWDlHGMBL6POVHGw,1.425202790456116,103.7128492003373,2021,2,0,140,0.111070,0.083668,0.009799,0.000895,0.048205,0.001888,0.001245,0.001821,0.249882,0.191451,0.299964,0.000108,0.000000,0.000005,0.000000,0.000000,0.000000,0.000000,0.000000
21,Singapore,8c6526aca5349ff,CXUbD7gSdF-4b9TE8S4x2Q,1.349451726416823,103.9274509588074,2021,8,0,140,0.257335,0.008205,0.087716,0.002438,0.042320,0.003323,0.002058,0.004336,0.310947,0.129938,0.126327,0.001044,0.000381,0.003122,0.020396,0.000103,0.000010,0.000000,0.000000
22,Singapore,8c652636a6c0bff,-It2SQAWbegGUmFZ5iLvmw,1.416031880616743,103.8250122998523,2021,3,0,80,0.194928,0.037145,0.003014,0.005129,0.003657,0.018241,0.004558,0.005293,0.354182,0.179228,0.192675,0.000247,0.000149,0.001502,0.000051,0.000000,0.000000,0.000000,0.000000
23,Singapore,8c6526ac90705ff,-JXQ1PyEOUu3yH9Q6wQgWg,1.315960501152172,103.8870217560459,2021,7,0,80,0.184516,0.025412,0.202536,0.022505,0.004311,0.003652,0.003997,0.007695,0.158194,0.120664,0.161713,0.001260,0.002011,0.100365,0.001101,0.000026,0.000026,0.000005,0.000005
24,Singapore,8c6526adda8b7ff,CxZVoCUZ3NlnmHVJ68NQYQ,1.347694622288345,103.9353327064342,2021,8,0,140,0.205622,0.089429,0.153817,0.015458,0.015952,0.003081,0.002644,0.004095,0.237258,0.134079,0.130720,0.001939,0.000345,0.005453,0.000108,0.000000,0.000000,0.000000,0.000000
25,Singapore,8c6520d9d3591ff,-FbMX8wGTvSC1rcHudfG0w,1.30826750904757,103.7709269544658,2021,3,0,80,0.257870,0.018030,0.012937,0.001440,0.065448,0.006168,0.003585,0.003544,0.393194,0.115962,0.116250,0.000422,0.000437,0.004604,0.000108,0.000000,0.000000,0.000000,0.000000
26,Singapore,8c6520d961321ff,-ihqenxM9BZg8liswSqcXQ,1.331365060147156,103.876432243266,2021,6,0,80,0.176517,0.027690,0.053205,0.011085,0.019074,0.005977,0.003601,0.004835,0.357798,0.119918,0.219733,0.000406,0.000067,0.000087,0.000005,0.000000,0.000000,0.000000,0.000000
27,Singapore,8c6520cacb809ff,-EDWs639cjhTr1u_SGLDyA,1.31872680174421,103.6790738883497,2021,3,0,80,0.322320,0.048827,0.036307,0.002299,0.062603,0.002500,0.001800,0.002238,0.249342,0.005108,0.257351,0.000715,0.000592,0.007742,0.000257,0.000000,0.000000,0.000000,0.000000
28,Singapore,8c65263643499ff,cxXK9YsZ8sdWSAv0Ks3QHw,1.359195247609744,103.8908481878588,2021,3,0,140,0.164594,0.039208,0.081692,0.002315,0.001980,0.001317,0.001425,0.006656,0.400057,0.052675,0.246728,0.000643,0.000026,0.000581,0.000031,0.000010,0.000010,0.000010,0.000036
29,Singapore,8c652636c0c87ff,cZlYICjy3vfKL6dHr780tw,1.369266690283837,103.8369246285587,2021,6,0,140,0.371980,0.016121,0.071049,0.002526,0.014352,0.002551,0.001903,0.002289,0.128380,0.056075,0.326204,0.000314,0.000206,0.002001,0.000103,0.000129,0.000144,0.000442,0.003035
30,Singapore,8c6520d9345dbff,CZ-sNV-pESKdOsDWpl1xIg,1.351159586555712,103.8349768637766,2021,4,0,140,0.233714,0.026934,0.080057,0.002320,0.052942,0.001276,0.001003,0.002222,0.334280,0.004630,0.260036,0.000226,0.000051,0.000180,0.000010,0.000118,0.000000,0.000000,0.000000
31,Singapore,8c6520d830523ff,D-z6H7XDL9pD4UtJVKgORg,1.293778670238228,103.7952583042237,2021,6,0,140,0.283405,0.000782,0.021337,0.001075,0.009187,0.011214,0.002243,0.006044,0.050674,0.193935,0.419244,0.000345,0.000057,0.000376,0.000026,0.000000,0.000010,0.000005,0.000036
32,Singapore,8c6526361cc5dff,-H9ieGbq5QUIi_KksVGy9Q,1.373851161813213,103.8698959783835,2021,7,0,80,0.212953,0.013565,0.244486,0.002222,0.018472,0.004213,0.002623,0.003236,0.310530,0.122659,0.061466,0.000448,0.000211,0.002881,0.000036,0.000000,0.000000,0.000000,0.000000
33,Singapore,8c6520d98656dff,-D3MqxgN4XqBhN7_1Icz5g,1.34063326202118,103.7827427337935,2021,2,0,80,0.188061,0.006358,0.123868,0.003128,0.001939,0.002819,0.002310,0.004187,0.410792,0.055499,0.200525,0.000309,0.000051,0.000149,0.000005,0.000000,0.000000,0.000000,0.000000
34,Singapore,8c6526acc0c3dff,-drCXg35IaBp7TJId57p5w,1.308743087314642,103.9254068396034,2021,8,0,80,0.247716,0.015617,0.010288,0.019126,0.047521,0.004048,0.003292,0.005669,0.342737,0.114871,0.168606,0.000484,0.000766,0.018909,0.000340,0.000010,0.000000,0.000000,0.000000
35,Singapore,8c6526ac90f03ff,CZEIC96UncJsnuGFszk-5Q,1.319055416740091,103.8877098368952,2021,7,0,140,0.220782,0.016538,0.136039,0.003611,0.008585,0.026502,0.002963,0.004450,0.322392,0.198627,0.055936,0.000412,0.000273,0.002639,0.000098,0.000144,0.000010,0.000000,0.000000
36,Singapore,8c6520ca54b07ff,-g7GjV29DB4UFNTUJVQ87Q,1.325094414407538,103.7272205545242,2021,2,0,80,0.326924,0.017474,0.001734,0.013652,0.001569,0.004100,0.001965,0.008693,0.147840,0.104676,0.357058,0.000664,0.000622,0.006394,0.000478,0.004954,0.001152,0.000051,0.000000
37,Singapore,8c6520d92a727ff,-eOWWK-dxbaAKlUsIIM6_Q,1.342360520385481,103.8495477417802,2021,4,0,80,0.235165,0.002932,0.025926,0.002160,0.001785,0.001816,0.001687,0.003107,0.441260,0.013760,0.088781,0.001888,0.002731,0.175813,0.001142,0.000026,0.000005,0.000010,0.000005
38,Singapore,8c6526addd40bff,CYr_IL0VMheG8-xaEcW9hA,1.346997012017813,103.948827429255,2021,3,0,140,0.228333,0.076708,0.282870,0.002536,0.002202,0.016924,0.001847,0.001836,0.061204,0.094681,0.227351,0.000370,0.000195,0.001610,0.000057,0.000026,0.000031,0.000036,0.001173
39,Singapore,8c6526ad18457ff,d0-GGz3ttc_oKSosFoKEiA,1.353755092716889,103.9869362144212,2021,3,0,140,0.328344,0.001497,0.000674,0.000468,0.000484,0.000561,0.000571,0.000957,0.499799,0.011744,0.154861,0.000036,0.000005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
40,Singapore,8c6520d94ad13ff,-e07R7XOnBscVzmJSC8fRA,1.306863688928519,103.8588244871829,2021,5,0,80,0.366183,0.015586,0.335195,0.004326,0.055283,0.012356,0.003678,0.005329,0.080201,0.045648,0.074928,0.000396,0.000180,0.000653,0.000057,0.000000,0.000000,0.000000,0.000000
41,Singapore,8c6520db02cadff,cvV9prDZ9nbKEo0thqdfTQ,1.275328992278325,103.8634753947422,2021,2,0,80,0.219923,0.019702,0.002387,0.043621,0.003333,0.011348,0.002222,0.014717,0.155077,0.162171,0.356281,0.000602,0.000921,0.007598,0.000098,0.000000,0.000000,0.000000,0.000000
42,Singapore,8c6520cb116d1ff,-Kcmu2qO4qkOOKBhWN9wNA,1.377572978981091,103.7380910380499,2021,3,0,80,0.209069,0.004218,0.144604,0.004923,0.038292,0.004496,0.003817,0.012150,0.411348,0.090005,0.075303,0.000216,0.000211,0.001271,0.000077,0.000000,0.000000,0.000000,0.000000
43,Singapore,8c6520d9b9123ff,d0Pbk1Ca6OksQJjfSlDtEQ,1.340157957044576,103.7788440193399,2021,2,0,140,0.236137,0.005098,0.232037,0.002181,0.003194,0.006008,0.001430,0.002248,0.350741,0.067623,0.093107,0.000195,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
44,Singapore,8c65263652129ff,-KoZqSFvrQUJCGlWCiNU6A,1.357897426477272,103.8715120985358,2021,7,0,80,0.253580,0.064434,0.057834,0.003997,0.004841,0.003302,0.003045,0.004383,0.494079,0.102068,0.001379,0.001214,0.000535,0.005077,0.000180,0.000015,0.000000,0.000000,0.000031
45,Singapore,8c65263718683ff,-jzc_Xl6rRKwywMwTDh4dQ,1.413760025661802,103.898956857168,2021,3,0,80,0.222495,0.044532,0.086265,0.054342,0.025910,0.007505,0.003035,0.003236,0.083277,0.099789,0.364928,0.000422,0.000201,0.003724,0.000154,0.000067,0.000108,0.000005,0.000005
46,Singapore,8c652634141d9ff,d-wOfdJ1fjH7X4OroOZuQA,1.436199919653403,103.8423509196342,2021,3,0,140,0.284074,0.015859,0.189733,0.003822,0.053416,0.007963,0.003287,0.018092,0.158544,0.099455,0.150252,0.000504,0.000761,0.013873,0.000283,0.000005,0.000015,0.000005,0.000051
47,Singapore,8c6520d934ccdff,-gjSfEX2QXuGzE_EeJ1gFw,1.353564904306391,103.8359495927652,2021,7,0,80,0.319208,0.010499,0.111183,0.004645,0.012829,0.005221,0.003786,0.011163,0.215854,0.054362,0.231024,0.001800,0.000756,0.012618,0.001101,0.002881,0.000180,0.000216,0.000612
48,Singapore,8c6520c127b29ff,-KxENCNB-QYR_PcL4MTWnQ,1.317693117080881,103.6982279110631,2021,7,0,80,0.296034,0.005664,0.287665,0.006147,0.033236,0.009038,0.004012,0.019403,0.096548,0.038421,0.131533,0.001255,0.002135,0.059264,0.001584,0.007783,0.000273,0.000005,0.000000
49,Singapore,8c6520c824a87ff,CW4RvMPWDlHGMBL6POVHGw,1.425202790456116,103.7128492003373,2021,2,0,80,0.142258,0.010175,0.017737,0.002145,0.010442,0.007011,0.003843,0.003945,0.380540,0.218534,0.203056,0.000221,0.000005,0.000077,0.000010,0.000000,0.000000,0.000000,0.000000
50,Singapore,8c6520cad585dff,cwT6WqKkrSnV6k4a9d4abw,1.32701126169387,103.6666868606159,2021,7,0,80,0.371919,0.002865,0.237068,0.002299,0.001425,0.002752,0.002325,0.003153,0.175365,0.106553,0.093493,0.000303,0.000021,0.000067,0.000031,0.000026,0.000036,0.000123,0.000159
51,Singapore,8c652636a6c0bff,-It2SQAWbegGUmFZ5iLvmw,1.416031880616743,103.8250122998523,2021,3,0,50,0.206749,0.019023,0.002474,0.010504,0.002022,0.015885,0.004460,0.005442,0.536991,0.122459,0.068081,0.000360,0.000453,0.004954,0.000144,0.000000,0.000000,0.000000,0.000000
52,Singapore,8c652636c4107ff,D1x77iv8pRK-gFKWMhKKnw,1.375133357898958,103.8462612848758,2021,7,0,140,0.263210,0.010813,0.021487,0.001373,0.008014,0.001728,0.001260,0.001975,0.274177,0.195401,0.218647,0.000129,0.000093,0.000520,0.000123,0.000386,0.000648,0.000000,0.000015
53,Singapore,8c6520ca41b23ff,d1Eo_0nGsGUzyyNU2qdVqA,1.321651111196247,103.7471309133357,2021,2,0,140,0.299522,0.019234,0.060885,0.002505,0.020237,0.004604,0.001980,0.002917,0.200993,0.125936,0.252788,0.000262,0.000309,0.007747,0.000082,0.000000,0.000000,0.000000,0.000000
54,Singapore,8c65263646e1dff,CxR9l-fv32Ytj50lSm3jEQ,1.370917545725846,103.8965028169753,2021,6,0,80,0.257197,0.004784,0.121734,0.003729,0.027233,0.007788,0.004964,0.016193,0.297994,0.161245,0.094933,0.000283,0.000242,0.001579,0.000103,0.000000,0.000000,0.000000,0.000000
55,Singapore,8c6520d834f37ff,d2kzNNw37tIbosDxYiItTA,1.303208296306601,103.8014329127671,2021,7,0,140,0.362145,0.004480,0.000689,0.000412,0.000550,0.000761,0.000782,0.000818,0.438102,0.108256,0.077526,0.001698,0.000175,0.003560,0.000046,0.000000,0.000000,0.000000,0.000000
56,Singapore,8c6526ad9411bff,D0neVV-9xeE8FRpA2S8gag,1.375845811443365,103.9303925646831,2021,4,0,140,0.351806,0.018323,0.276132,0.000947,0.000802,0.001939,0.001224,0.007840,0.093801,0.048632,0.196368,0.000237,0.000046,0.001466,0.000005,0.000010,0.000015,0.000072,0.000273
57,Singapore,8c6520d957011ff,D0s6ef1rr7rkF1Eq-VBuzw,1.310356477646121,103.8415597489237,2021,2,0,140,0.192351,0.105370,0.069198,0.002500,0.064660,0.002958,0.001600,0.002803,0.417119,0.108421,0.032052,0.000077,0.000036,0.000808,0.000010,0.000005,0.000005,0.000005,0.000010
58,Singapore,8c6526adda8b7ff,CxZVoCUZ3NlnmHVJ68NQYQ,1.347694622288345,103.9353327064342,2021,8,0,80,0.175448,0.153030,0.148930,0.005010,0.024172,0.007377,0.003220,0.003894,0.241399,0.072670,0.157680,0.000983,0.000561,0.005509,0.000118,0.000000,0.000000,0.000000,0.000000
59,Singapore,8c6520c1340dbff,D3y32IOdqWz0bDgbuf6NOQ,1.30957450067729,103.6780194233038,2021,3,0,140,0.244367,0.014336,0.071620,0.001903,0.041229,0.002387,0.002006,0.002269,0.335941,0.165710,0.115730,0.000201,0.000103,0.002130,0.000062,0.000005,0.000000,0.000000,0.000000
60,Singapore,8c6520d80ca39ff,cWbUeVVV9ichzm2s_lNQyA,1.278049265368091,103.8238466590616,2021,2,0,80,0.306286,0.026965,0.065319,0.003328,0.002546,0.005916,0.003585,0.005303,0.266173,0.015967,0.190412,0.001445,0.002222,0.081404,0.022948,0.000180,0.000000,0.000000,0.000000
61,Singapore,8c6526366a4cdff,d5NWJT97PJEUSRGgiBDmKQ,1.376016596988744,103.8996557945577,2021,6,0,140,0.243945,0.026872,0.183061,0.002011,0.098693,0.006610,0.002032,0.003699,0.164043,0.067346,0.197716,0.000262,0.000149,0.003524,0.000036,0.000000,0.000000,0.000000,0.000000
62,Singapore,8c6520c120497ff,d7ct9-K8bipDh36HQhQ9bA,1.307995036657424,103.692011932594,2021,2,0,140,0.219897,0.001523,0.017701,0.001574,0.068426,0.003004,0.001188,0.001847,0.136970,0.195026,0.352618,0.000226,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
63,Singapore,8c6526ade5b11ff,d3MW1FXZRPhqSJMH1QL-ig,1.387414086110861,103.9798553482407,2021,3,0,140,0.302783,0.016487,0.002721,0.001409,0.013117,0.003812,0.001708,0.002032,0.334799,0.168349,0.141024,0.001435,0.000381,0.009552,0.000175,0.000103,0.000108,0.000005,0.000000
64,Singapore,8c6520cac2d01ff,d2Ok_m1sY9wOq349x7u4PA,1.329340740127128,103.6705288543349,2021,7,0,140,0.354254,0.029100,0.017294,0.001404,0.000988,0.002150,0.001415,0.006240,0.276584,0.079136,0.230916,0.000062,0.000046,0.000401,0.000010,0.000000,0.000000,0.000000,0.000000
65,Singapore,8c652634ba4d1ff,D3j6V1MQ7HsHgTB3N1Mj-g,1.447302107975899,103.7728818413004,2021,3,0,140,0.333092,0.007068,0.029511,0.002150,0.001672,0.001445,0.001523,0.002217,0.353493,0.094110,0.127860,0.000700,0.001229,0.043539,0.000386,0.000000,0.000000,0.000005,0.000000
66,Singapore,8c6526aca5349ff,CXUbD7gSdF-4b9TE8S4x2Q,1.349451726416823,103.9274509588074,2021,8,0,80,0.252788,0.010864,0.131800,0.004383,0.029151,0.012238,0.004877,0.017479,0.290195,0.126322,0.106368,0.000581,0.000818,0.011651,0.000288,0.000087,0.000093,0.000015,0.000000
67,Singapore,8c6520d9815d1ff,d7FfuWHM55EPkz2PkIzZKA,1.329667518457602,103.7866675572253,2021,7,0,140,0.219444,0.015880,0.008092,0.001132,0.000874,0.001512,0.000983,0.001440,0.256137,0.187274,0.306456,0.000093,0.000021,0.000658,0.000005,0.000000,0.000000,0.000000,0.000000
68,Singapore,8c6520d961321ff,-ihqenxM9BZg8liswSqcXQ,1.331365060147156,103.876432243266,2021,6,0,50,0.177104,0.030103,0.033575,0.004743,0.012680,0.009434,0.005077,0.006281,0.422994,0.096343,0.200947,0.000545,0.000077,0.000087,0.000010,0.000000,0.000000,0.000000,0.000000
69,Singapore,8c6520d9d3591ff,-FbMX8wGTvSC1rcHudfG0w,1.30826750904757,103.7709269544658,2021,3,0,50,0.219614,0.020309,0.025921,0.002459,0.060494,0.012819,0.005206,0.005566,0.480581,0.112490,0.041219,0.000715,0.000972,0.011415,0.000221,0.000000,0.000000,0.000000,0.000000
70,Singapore,8c6526ac90705ff,-JXQ1PyEOUu3yH9Q6wQgWg,1.315960501152172,103.8870217560459,2021,7,0,50,0.216060,0.043210,0.229805,0.009429,0.006358,0.006229,0.005597,0.015057,0.130494,0.110484,0.161929,0.001924,0.002886,0.058755,0.001646,0.000041,0.000021,0.000036,0.000026
71,Singapore,8c6520cacb809ff,-EDWs639cjhTr1u_SGLDyA,1.31872680174421,103.6790738883497,2021,3,0,50,0.250000,0.080741,0.027135,0.002623,0.029660,0.003961,0.003374,0.004712,0.447659,0.011785,0.130278,0.000854,0.000849,0.006111,0.000257,0.000000,0.000000,0.000000,0.000000
72,Singapore,8c6520d8a48b9ff,D6x0iiCyAmgHyRunNDrXeg,1.314730971086516,103.7634479689757,2021,3,0,140,0.181795,0.031662,0.210766,0.005118,0.056137,0.009588,0.002382,0.003652,0.143673,0.058050,0.211970,0.000890,0.005525,0.078133,0.000617,0.000000,0.000000,0.000015,0.000026
73,Singapore,8c6520d90394bff,d79PZWCmxxPmdy6c25mkHg,1.32948381260199,103.8454109997464,2021,6,0,140,0.276626,0.003164,0.008205,0.000977,0.016800,0.001656,0.001708,0.002593,0.373750,0.137706,0.175540,0.000154,0.000103,0.000766,0.000062,0.000190,0.000000,0.000000,0.000000
74,Singapore,8c6526366755bff,d7V9f2d5UCB_SFqtMvVZ8w,1.389570116981278,103.9047788189955,2021,6,0,140,0.253277,0.013873,0.104558,0.002937,0.037402,0.002562,0.001739,0.003241,0.348621,0.129069,0.102279,0.000103,0.000072,0.000247,0.000021,0.000000,0.000000,0.000000,0.000000
75,Singapore,8c652636c0c87ff,cZlYICjy3vfKL6dHr780tw,1.369266690283837,103.8369246285587,2021,6,0,80,0.278570,0.021692,0.072654,0.004650,0.020864,0.011193,0.004779,0.005267,0.199131,0.101250,0.257474,0.001132,0.001271,0.019697,0.000334,0.000010,0.000000,0.000015,0.000015
76,Singapore,8c6526ad18457ff,d0-GGz3ttc_oKSosFoKEiA,1.353755092716889,103.9869362144212,2021,3,0,80,0.317706,0.001245,0.000648,0.000571,0.000617,0.000509,0.000633,0.001085,0.574563,0.025674,0.076584,0.000067,0.000051,0.000031,0.000015,0.000000,0.000000,0.000000,0.000000
77,Singapore,8c652634e09bdff,d4VzPINQrPwKSRAOrJGv7A,1.449761710653701,103.821883427426,2021,3,0,140,0.352814,0.035736,0.050206,0.002371,0.002670,0.011775,0.003915,0.019218,0.121116,0.063128,0.330494,0.000345,0.000247,0.005391,0.000098,0.000015,0.000005,0.000067,0.000329
78,Singapore,8c652636201e5ff,da2TNxwobt4EKABS4xzH2A,1.40247700193991,103.892811087543,2021,6,0,140,0.263729,0.047474,0.187912,0.003987,0.008241,0.008807,0.003349,0.004583,0.206569,0.148004,0.116379,0.000309,0.000036,0.000376,0.000015,0.000021,0.000021,0.000010,0.000175
79,Singapore,8c6526361cc5dff,-H9ieGbq5QUIi_KksVGy9Q,1.373851161813213,103.8698959783835,2021,7,0,50,0.204017,0.006132,0.234151,0.002598,0.019115,0.002978,0.002762,0.003719,0.385993,0.090653,0.046672,0.000242,0.000190,0.000720,0.000051,0.000005,0.000000,0.000000,0.000000
80,Singapore,8c6520ca54b07ff,-g7GjV29DB4UFNTUJVQ87Q,1.325094414407538,103.7272205545242,2021,2,0,50,0.317521,0.028020,0.002438,0.001193,0.001656,0.010077,0.002773,0.013030,0.133488,0.094398,0.349131,0.001872,0.002449,0.020458,0.001296,0.016188,0.003868,0.000144,0.000000
81,Singapore,8c6520d830523ff,D-z6H7XDL9pD4UtJVKgORg,1.293778670238228,103.7952583042237,2021,6,0,80,0.275159,0.001574,0.057690,0.002485,0.042341,0.006343,0.003390,0.015406,0.074357,0.178513,0.341168,0.000509,0.000144,0.000267,0.000072,0.000041,0.000139,0.000134,0.000247
82,Singapore,8c65263643499ff,cxXK9YsZ8sdWSAv0Ks3QHw,1.359195247609744,103.8908481878588,2021,3,0,80,0.193925,0.029702,0.050720,0.004635,0.007382,0.003477,0.002659,0.004743,0.521687,0.052197,0.121085,0.000340,0.000432,0.006096,0.000190,0.000021,0.000051,0.000087,0.000550
83,Singapore,8c6520c8259b3ff,d93yKxyyp9oCg7sRpAxo1Q,1.425090816877412,103.7149533883412,2021,2,0,140,0.195103,0.000689,0.000586,0.000473,0.005864,0.001276,0.000869,0.001240,0.199213,0.249254,0.344275,0.000093,0.000067,0.000957,0.000041,0.000000,0.000000,0.000000,0.000000
84,Singapore,8c6520d9345dbff,CZ-sNV-pESKdOsDWpl1xIg,1.351159586555712,103.8349768637766,2021,4,0,80,0.197330,0.030576,0.109321,0.004897,0.043452,0.006965,0.002685,0.010051,0.424990,0.008508,0.158133,0.000494,0.000221,0.000823,0.000170,0.001373,0.000010,0.000000,0.000000
85,Singapore,8c6520d98656dff,-D3MqxgN4XqBhN7_1Icz5g,1.34063326202118,103.7827427337935,2021,2,0,50,0.169095,0.014120,0.075586,0.003009,0.002387,0.005725,0.003374,0.007022,0.562433,0.043333,0.112984,0.000288,0.000134,0.000478,0.000031,0.000000,0.000000,0.000000,0.000000
